ice_sheet,domain,month,value_gt,uncertainty_gt,land_area_km2,n_mascons,sampling,epoch_start,epoch_end
antarctica,land_mascons,2002-04,314.821788,137.375184,12397400.9,148,monthly,2002-04-04,2002-04-30
antarctica,land_mascons,2002-05,316.320683,76.780160,12397400.9,148,monthly,2002-05-02,2002-05-18
antarctica,land_mascons,2002-08,261.943917,61.848559,12397400.9,148,monthly,2002-08-01,2002-08-31
antarctica,land_mascons,2002-09,384.454817,72.240412,12397400.9,148,monthly,2002-09-01,2002-09-30
antarctica,land_mascons,2002-10,400.343470,44.491929,12397400.9,148,monthly,2002-10-01,2002-10-31
antarctica,land_mascons,2002-11,266.409569,42.109935,12397400.9,148,monthly,2002-11-01,2002-11-30
antarctica,land_mascons,2002-12,311.555321,42.679272,12397400.9,148,monthly,2002-12-01,2002-12-31
antarctica,land_mascons,2003-01,326.635996,46.854655,12397400.9,148,monthly,2003-01-01,2003-01-31
antarctica,land_mascons,2003-02,163.487390,33.514600,12397400.9,148,monthly,2003-02-01,2003-02-28
antarctica,land_mascons,2003-03,203.863078,29.360893,12397400.9,148,monthly,2003-03-01,2003-03-31
antarctica,land_mascons,2003-04,327.380897,29.961314,12397400.9,148,monthly,2003-04-01,2003-04-30
antarctica,land_mascons,2003-05,365.067296,33.877419,12397400.9,148,monthly,2003-05-01,2003-05-21
antarctica,land_mascons,2003-07,226.751238,25.056407,12397400.9,148,monthly,2003-07-01,2003-07-31
antarctica,land_mascons,2003-08,225.718674,26.697349,12397400.9,148,monthly,2003-08-01,2003-08-31
antarctica,land_mascons,2003-09,210.830822,26.475617,12397400.9,148,monthly,2003-09-01,2003-09-30
antarctica,land_mascons,2003-10,299.153741,26.968059,12397400.9,148,monthly,2003-10-01,2003-10-30
antarctica,land_mascons,2003-11,240.472288,27.574155,12397400.9,148,monthly,2003-11-01,2003-11-30
antarctica,land_mascons,2003-12,71.118084,26.717252,12397400.9,148,monthly,2003-12-01,2003-12-31
antarctica,land_mascons,2004-01,16.062191,29.882704,12397400.9,148,monthly,2004-01-01,2004-01-13
antarctica,land_mascons,2004-02,-126.500840,27.228614,12397400.9,148,monthly,2004-02-04,2004-02-29
antarctica,land_mascons,2004-03,19.540092,25.169555,12397400.9,148,monthly,2004-03-01,2004-03-31
antarctica,land_mascons,2004-04,-47.596300,24.845517,12397400.9,148,monthly,2004-04-01,2004-04-30
antarctica,land_mascons,2004-05,172.512748,25.505619,12397400.9,148,monthly,2004-05-01,2004-05-31
antarctica,land_mascons,2004-06,156.126637,24.686216,12397400.9,148,monthly,2004-06-01,2004-06-30
antarctica,land_mascons,2004-07,24.828991,21.636244,12397400.9,148,monthly,2004-07-01,2004-07-31
antarctica,land_mascons,2004-08,169.482418,22.779825,12397400.9,148,monthly,2004-08-01,2004-08-31
antarctica,land_mascons,2004-09,172.563992,23.416172,12397400.9,148,monthly,2004-09-01,2004-09-30
antarctica,land_mascons,2004-10,255.061368,20.867627,12397400.9,148,monthly,2004-10-01,2004-10-31
antarctica,land_mascons,2004-11,108.070295,23.196315,12397400.9,148,monthly,2004-11-01,2004-11-30
antarctica,land_mascons,2004-12,29.083716,22.508434,12397400.9,148,monthly,2004-12-01,2004-12-31
antarctica,land_mascons,2005-01,-43.818129,21.114089,12397400.9,148,monthly,2005-01-01,2005-01-31
