ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-01,0,-167827.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551284,2014-01,annual,31.610255,1.000000,88.120300,369
greenland,greenland-outlets-v1,gate-01,1,-167947.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551809,2014-01,annual,29.779560,1.000000,85.735657,375
greenland,greenland-outlets-v1,gate-01,2,-168067.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552334,2014-01,annual,28.987788,1.000000,83.141632,377
greenland,greenland-outlets-v1,gate-01,3,-168187.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552859,2014-01,annual,27.315160,1.000000,80.363602,383
greenland,greenland-outlets-v1,gate-01,4,-168307.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553384,2014-01,annual,24.622151,1.000000,79.502823,377
greenland,greenland-outlets-v1,gate-01,5,-168427.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553910,2014-01,annual,23.271961,1.000000,79.049988,378
greenland,greenland-outlets-v1,gate-01,6,-168547.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554436,2014-01,annual,21.406963,1.000000,74.911644,385
greenland,greenland-outlets-v1,gate-01,7,-168667.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554963,2014-01,annual,19.105094,1.000000,73.942490,396
greenland,greenland-outlets-v1,gate-01,8,-168787.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565307,2014-01,annual,15.278521,1.000000,66.930649,380
greenland,greenland-outlets-v1,gate-01,9,-168907.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565834,2014-01,annual,13.663776,1.000000,63.583874,391
greenland,greenland-outlets-v1,gate-01,10,-169027.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566362,2014-01,annual,12.420301,1.000000,62.828823,405
greenland,greenland-outlets-v1,gate-01,11,-169147.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566890,2014-01,annual,11.391322,1.000000,58.757488,410
greenland,greenland-outlets-v1,gate-01,12,-169267.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567419,2014-01,annual,11.585463,1.000000,59.050045,418
greenland,greenland-outlets-v1,gate-01,13,-169387.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567948,2014-01,annual,12.581973,1.000000,60.104305,414
greenland,greenland-outlets-v1,gate-01,14,-169507.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065568477,2014-01,annual,13.241113,1.000000,55.619217,415
greenland,greenland-outlets-v1,gate-01,15,-169627.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065578824,2014-01,annual,12.570092,1.000000,45.233826,396
greenland,greenland-outlets-v1,gate-01,16,-169747.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579354,2014-01,annual,12.845461,1.000000,42.875496,380
greenland,greenland-outlets-v1,gate-01,17,-169867.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579884,2014-01,annual,13.087420,1.000000,37.864407,377
greenland,greenland-outlets-v1,gate-01,18,-169987.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580415,2014-01,annual,13.288749,1.000000,39.725826,375
greenland,greenland-outlets-v1,gate-01,19,-170107.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580946,2014-01,annual,11.881235,1.000000,43.101994,376
greenland,greenland-outlets-v1,gate-01,20,-170227.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065581478,2014-01,annual,11.280460,1.000000,38.462898,366
greenland,greenland-outlets-v1,gate-01,21,-170347.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065582010,2014-01,annual,10.973053,1.000000,35.273041,353
greenland,greenland-outlets-v1,gate-01,22,-170467.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592360,2014-01,annual,6.514065,2.000000,32.245556,66
greenland,greenland-outlets-v1,gate-01,23,-170587.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592893,2014-01,annual,6.019964,2.000000,26.644194,63
greenland,greenland-outlets-v1,gate-01,24,-170707.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593426,2014-01,annual,2.454674,2.000000,19.467960,61
greenland,greenland-outlets-v1,gate-01,25,-170827.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593959,2014-01,annual,-1.275501,2.000000,19.624567,57
greenland,greenland-outlets-v1,gate-01,26,-170947.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065594493,2014-01,annual,1.197925,1.000000,15.002760,279
greenland,greenland-outlets-v1,gate-01,27,-171067.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595027,2014-01,annual,1.557005,1.000000,17.011673,279
greenland,greenland-outlets-v1,gate-01,28,-171187.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595561,2014-01,annual,1.921001,1.000000,20.068211,276
greenland,greenland-outlets-v1,gate-01,29,-172387.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065620564,2014-01,annual,1.589784,1.000000,9.929974,302
greenland,greenland-outlets-v1,gate-01,30,-172507.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621103,2014-01,annual,2.319364,1.000000,7.945586,288
greenland,greenland-outlets-v1,gate-01,31,-172627.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621642,2014-01,annual,2.886525,1.000000,7.134539,272
greenland,greenland-outlets-v1,gate-01,32,-172747.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622181,2014-01,annual,2.159439,1.000000,3.504558,264
greenland,greenland-outlets-v1,gate-01,33,-172867.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622721,2014-01,annual,1.235828,1.000000,1.271309,258
greenland,greenland-outlets-v1,gate-02,34,-196387.50,-2272852.50,-0.999160466,0.040967840,120.000,1.005265518,2014-01,annual,15049.260904,3528.000000,15049.665039,2
greenland,greenland-outlets-v1,gate-02,35,-196387.50,-2272972.50,-0.999160466,0.040967840,120.000,1.005272409,2014-01,annual,15117.119713,3528.000000,15117.919922,2
greenland,greenland-outlets-v1,gate-02,36,-196387.50,-2273092.50,-0.999160466,0.040967840,120.000,1.005279300,2014-01,annual,15058.461539,3529.000000,15059.875977,2
greenland,greenland-outlets-v1,gate-02,37,-196387.50,-2273212.50,-0.999160466,0.040967840,120.000,1.005286191,2014-01,annual,14993.002960,3529.000000,14994.487305,2
greenland,greenland-outlets-v1,gate-02,38,-196387.50,-2273332.50,-0.999160466,0.040967840,120.000,1.005293083,2014-01,annual,14971.782659,3523.000000,14976.060547,2
greenland,greenland-outlets-v1,gate-02,39,-196387.50,-2273452.50,-0.999160466,0.040967840,120.000,1.005299976,2014-01,annual,15057.306486,3523.000000,15061.885742,2
greenland,greenland-outlets-v1,gate-02,40,-196387.50,-2273572.50,-0.999160466,0.040967840,120.000,1.005306868,2014-01,annual,14787.167583,3523.000000,14791.536133,2
greenland,greenland-outlets-v1,gate-02,41,-196387.50,-2273692.50,-0.999160466,0.040967840,120.000,1.005313762,2014-01,annual,12766.927823,3520.000000,12774.165039,2
greenland,greenland-outlets-v1,gate-02,42,-196387.50,-2273812.50,-0.999160466,0.040967840,120.000,1.005320655,2014-01,annual,12513.432647,3520.000000,12521.332031,2
greenland,greenland-outlets-v1,gate-02,43,-196387.50,-2273932.50,-0.999160466,0.040967840,120.000,1.005327549,2014-01,annual,11937.367351,3519.000000,11946.864258,2
greenland,greenland-outlets-v1,gate-02,44,-196387.50,-2274052.50,-0.999160466,0.040967840,120.000,1.005334443,2014-01,annual,11436.921227,3517.000000,11449.245117,2
greenland,greenland-outlets-v1,gate-02,45,-196387.50,-2274172.50,-0.999160466,0.040967840,120.000,1.005341338,2014-01,annual,11551.751562,3514.000000,11568.813477,2
greenland,greenland-outlets-v1,gate-02,46,-196387.50,-2274292.50,-0.999160466,0.040967840,120.000,1.005348233,2014-01,annual,12219.207536,1053.000000,12270.233398,2
greenland,greenland-outlets-v1,gate-02,47,-196507.50,-2274412.50,-0.999160466,0.040967840,120.000,1.005355724,2014-01,annual,7578.476966,2166.000000,7619.507324,2
greenland,greenland-outlets-v1,gate-02,48,-196507.50,-2274532.50,-0.999160466,0.040967840,120.000,1.005362620,2014-01,annual,972.533495,1029.000000,1402.539429,1
greenland,greenland-outlets-v1,gate-02,49,-196507.50,-2274652.50,-0.999160466,0.040967840,120.000,1.005369516,2014-01,annual,1112.277087,1037.000000,1444.632202,1
greenland,greenland-outlets-v1,gate-02,50,-196507.50,-2274772.50,-0.999160466,0.040967840,120.000,1.005376413,2014-01,annual,7730.519236,249.000000,8904.607422,3
greenland,greenland-outlets-v1,gate-02,51,-196507.50,-2274892.50,-0.999160466,0.040967840,120.000,1.005383310,2014-01,annual,7542.082324,190.000000,8669.886719,5
greenland,greenland-outlets-v1,gate-02,52,-196507.50,-2275012.50,-0.999160466,0.040967840,120.000,1.005390207,2014-01,annual,7450.574643,181.000000,8499.641602,7
greenland,greenland-outlets-v1,gate-02,53,-196507.50,-2275132.50,-0.999160466,0.040967840,120.000,1.005397105,2014-01,annual,7748.194291,184.000000,8838.214844,6
greenland,greenland-outlets-v1,gate-02,54,-196507.50,-2275252.50,-0.999160466,0.040967840,120.000,1.005404003,2014-01,annual,7834.388464,184.000000,8947.018555,6
greenland,greenland-outlets-v1,gate-02,55,-196507.50,-2275372.50,-0.999160466,0.040967840,120.000,1.005410901,2014-01,annual,7249.744372,184.000000,8455.305664,6
greenland,greenland-outlets-v1,gate-02,56,-196507.50,-2275492.50,-0.999160466,0.040967840,120.000,1.005417800,2014-01,annual,7064.837631,183.000000,8261.490234,7
greenland,greenland-outlets-v1,gate-02,57,-196507.50,-2275612.50,-0.999160466,0.040967840,120.000,1.005424700,2014-01,annual,5829.638736,121.000000,7171.514648,8
greenland,greenland-outlets-v1,gate-02,58,-196507.50,-2275732.50,-0.999160466,0.040967840,120.000,1.005431599,2014-01,annual,5905.290013,119.000000,7203.652344,8
greenland,greenland-outlets-v1,gate-02,59,-196507.50,-2275852.50,-0.999160466,0.040967840,120.000,1.005438500,2014-01,annual,5179.724924,98.000000,5966.322266,9
greenland,greenland-outlets-v1,gate-03,60,-324907.50,-1773052.50,-0.960147262,-0.279494607,120.000,0.980723532,2014-01,annual,2169.515460,108.000000,3477.609863,8
greenland,greenland-outlets-v1,gate-03,61,-324907.50,-1773172.50,-0.960147262,-0.279494607,120.000,0.980728839,2014-01,annual,1951.640014,115.000000,3091.882568,8
greenland,greenland-outlets-v1,gate-03,62,-324787.50,-1773292.50,-0.960147262,-0.279494607,120.000,0.980733175,2014-01,annual,1948.485758,153.000000,3126.599365,7
greenland,greenland-outlets-v1,gate-03,63,-324787.50,-1773412.50,-0.960147262,-0.279494607,120.000,0.980738484,2014-01,annual,1700.850472,164.000000,2684.203613,6
greenland,greenland-outlets-v1,gate-03,64,-324787.50,-1773532.50,-0.960147262,-0.279494607,120.000,0.980743793,2014-01,annual,1403.716294,164.000000,2206.324951,6
greenland,greenland-outlets-v1,gate-03,65,-324787.50,-1773652.50,-0.960147262,-0.279494607,120.000,0.980749102,2014-01,annual,1145.508161,119.000000,1821.997437,8
greenland,greenland-outlets-v1,gate-03,66,-324667.50,-1773772.50,-0.960147262,-0.279494607,120.000,0.980753440,2014-01,annual,1146.219275,64.000000,1790.973633,11
greenland,greenland-outlets-v1,gate-03,67,-324667.50,-1773892.50,-0.960147262,-0.279494607,120.000,0.980758750,2014-01,annual,594.638124,60.000000,1004.956482,14
greenland,greenland-outlets-v1,gate-03,68,-324667.50,-1774012.50,-0.960147262,-0.279494607,120.000,0.980764060,2014-01,annual,424.322219,50.000000,710.054077,16
greenland,greenland-outlets-v1,gate-03,69,-324547.50,-1774132.50,-0.960147262,-0.279494607,120.000,0.980768399,2014-01,annual,324.914900,46.000000,538.394775,17
greenland,greenland-outlets-v1,gate-03,70,-324547.50,-1774252.50,-0.960147262,-0.279494607,120.000,0.980773711,2014-01,annual,209.995926,45.000000,344.442688,18
greenland,greenland-outlets-v1,gate-03,71,-324547.50,-1774372.50,-0.960147262,-0.279494607,120.000,0.980779022,2014-01,annual,113.854657,34.000000,186.392303,20
greenland,greenland-outlets-v1,gate-03,72,-324547.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980784334,2014-01,annual,62.889340,33.000000,97.391159,20
greenland,greenland-outlets-v1,gate-03,73,-324427.50,-1774492.50,-0.960147262,-0.279494607,120.000,0.980783363,2014-01,annual,109.750494,31.000000,148.314911,20
greenland,greenland-outlets-v1,gate-03,74,-324427.50,-1774612.50,-0.960147262,-0.279494607,120.000,0.980788675,2014-01,annual,88.966034,28.000000,92.373039,21
greenland,greenland-outlets-v1,gate-03,75,-324427.50,-1774732.50,-0.960147262,-0.279494607,120.000,0.980793988,2014-01,annual,68.566114,38.000000,87.764694,23
greenland,greenland-outlets-v1,gate-03,76,-324427.50,-1774852.50,-0.960147262,-0.279494607,120.000,0.980799301,2014-01,annual,140.460736,102.000000,181.327209,12
greenland,greenland-outlets-v1,gate-03,77,-324307.50,-1774972.50,-0.960147262,-0.279494607,120.000,0.980803643,2014-01,annual,123.176927,218.000000,220.871338,4
greenland,greenland-outlets-v1,gate-03,78,-324307.50,-1775092.50,-0.960147262,-0.279494607,120.000,0.980808957,2014-01,annual,178.871289,207.000000,222.134735,4
greenland,greenland-outlets-v1,gate-03,79,-324307.50,-1775212.50,-0.960147262,-0.279494607,120.000,0.980814271,2014-01,annual,513.454361,103.000000,578.069092,10
greenland,greenland-outlets-v1,gate-03,80,-324187.50,-1775332.50,-0.960147262,-0.279494607,120.000,0.980818615,2014-01,annual,1209.216738,50.000000,1337.029053,17
greenland,greenland-outlets-v1,gate-03,81,-324187.50,-1775452.50,-0.960147262,-0.279494607,120.000,0.980823930,2014-01,annual,1436.740582,66.000000,1605.748535,12
greenland,greenland-outlets-v1,gate-03,82,-324187.50,-1775572.50,-0.960147262,-0.279494607,120.000,0.980829245,2014-01,annual,1596.636401,65.000000,1767.082031,12
greenland,greenland-outlets-v1,gate-03,83,-324187.50,-1775692.50,-0.960147262,-0.279494607,120.000,0.980834561,2014-01,annual,1658.280786,100.000000,1750.069214,9
greenland,greenland-outlets-v1,gate-03,84,-324067.50,-1775812.50,-0.960147262,-0.279494607,120.000,0.980838907,2014-01,annual,1311.588415,146.000000,1412.536499,3
greenland,greenland-outlets-v1,gate-03,85,-324067.50,-1775932.50,-0.960147262,-0.279494607,120.000,0.980844223,2014-01,annual,1760.077759,1167.000000,2053.715820,1
greenland,greenland-outlets-v1,gate-04,86,183652.50,-2727652.50,0.502097806,-0.864810843,120.000,1.034142090,2014-01,annual,-1.974549,2.000000,2.194446,73
greenland,greenland-outlets-v1,gate-04,87,183772.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134265,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,88,183892.50,-2727532.50,0.502097806,-0.864810843,120.000,1.034134831,2014-01,annual,,,,0
greenland,greenland-outlets-v1,gate-04,89,183892.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034126441,2014-01,annual,156.244041,12.000000,158.550476,1
greenland,greenland-outlets-v1,gate-04,90,184012.50,-2727412.50,0.502097806,-0.864810843,120.000,1.034127007,2014-01,annual,,,,0
